DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2002/10/02 18:27:26.14,48.0792,-121.9142,0.03,1.50,Mc,9,124,12,0.26,UW,
2002/10/02 18:30:57.82,40.7485,-122.3140,-1.13,2.07,Md,17,78,20,0.11,NC,21248191
2002/10/02 19:27:21.81,36.7550,-121.5900,-0.28,1.55,Md,25,64,5,0.09,NC,21248198
2002/10/03 19:14:35.80,46.5447,-122.5912,5.41,1.60,Mc,9,187,13,0.05,UW,
2002/10/03 22:01:31.72,46.7050,-122.7645,10.43,3.30,Mc,10,109,23,0.07,UW,
2002/10/04 15:30:31.27,42.9960,-75.3560,0.00,1.79,ML,9,208,142,0.13,LD,200210041530
2002/10/04 16:34:22.04,37.8940,-120.5313,-0.25,1.76,Md,10,133,3,0.24,NC,21248451
2002/10/04 18:59:26.98,37.0330,-122.1442,-0.31,1.24,Md,16,204,9,0.17,NC,21248465
2002/10/04 22:22:49.39,46.7408,-122.7743,1.65,3.20,Mc,17,59,9,0.12,UW,
2002/10/05 01:37:38.57,37.3237,-122.1028,-0.35,1.71,Md,22,65,1,0.09,NC,21248500
2002/10/05 18:45:02.61,37.9158,-120.4447,-0.66,0.90,Md,5,150,4,0.01,NC,21248543
2002/10/05 21:50:25.74,46.7395,-122.7795,1.52,3.20,Mc,13,78,9,0.12,UW,
2002/10/07 21:53:38.08,46.1627,-122.7642,0.03,1.70,Mc,7,259,2,0.07,UW,
2002/10/07 22:08:54.79,46.7420,-122.7852,1.13,2.50,Mc,9,112,10,0.11,UW,
2002/10/08 17:01:43.98,40.9330,-74.4880,0.00,2.03,ML,9,180,10,0.06,LD,200210081701
2002/10/08 17:29:47.62,40.3390,-74.9100,0.00,2.31,ML,9,204,48,0.14,LD,200210081729
2002/10/08 22:11:44.66,46.7380,-122.7523,9.00,2.80,Mc,13,76,23,0.08,UW,
2002/10/09 20:52:50.58,38.0600,-120.4218,-0.55,1.63,Md,9,81,20,0.25,NC,21248816
2002/10/09 21:27:21.22,46.7053,-122.7723,13.28,2.30,Mc,10,83,36,0.14,UW,
2002/10/10 20:19:38.67,39.0300,-121.0212,-0.46,1.82,Md,4,174,27,0.06,NC,21248934
2002/10/11 19:39:44.49,36.8918,-121.6077,2.32,1.81,Md,33,60,2,0.09,NC,21249033
2002/10/11 21:32:50.40,48.0893,-121.9358,0.02,1.70,Mc,14,91,11,0.23,UW,
2002/10/11 21:47:16.97,46.7432,-122.7932,8.39,2.40,Mc,22,60,10,0.08,UW,
2002/10/14 21:57:56.90,46.7070,-122.7740,0.04,2.00,Mc,7,115,6,0.11,UW,
2002/10/15 15:16:27.71,40.6770,-74.7060,0.00,2.02,ML,8,301,12,0.08,LD,200210151516
2002/10/15 16:01:00.87,40.9720,-74.5820,0.00,1.62,ML,6,229,11,0.12,LD,200210151601
2002/10/15 17:48:12.06,41.4360,-77.4100,0.00,2.94,ML,13,142,98,0.04,LD,200210151748
2002/10/15 18:24:58.70,41.0030,-74.3160,0.00,1.27,ML,9,188,12,0.06,LD,200210151824
2002/10/15 21:05:00.34,37.3227,-122.0982,-0.21,1.71,Md,12,114,1,0.03,NC,21249335
2002/10/15 23:32:47.97,37.3213,-122.1028,-0.35,1.45,Md,12,73,2,0.11,NC,21249348
2002/10/16 13:59:57.00,35.9612,-120.5918,-0.62,1.77,Md,8,131,1,0.31,NC,21249828
2002/10/16 14:02:00.00,35.9658,-120.6650,-0.62,1.65,Md,40,33,5,0.40,NC,21249830
2002/10/16 14:04:00.00,36.0898,-120.5145,-0.67,1.64,Md,11,198,8,0.49,NC,21249832
2002/10/16 14:08:00.00,35.9007,-120.5663,-0.58,1.88,Md,15,95,4,0.27,NC,21249834
2002/10/16 15:00:00.00,35.9658,-120.6128,-0.60,1.74,Md,19,98,2,0.39,NC,21249844
2002/10/16 15:02:00.00,35.9743,-120.6052,-0.62,1.84,Md,9,163,1,0.34,NC,21249845
2002/10/16 15:29:11.13,44.1040,-73.1900,0.00,1.19,ML,8,172,12,0.09,LD,200210161529
2002/10/16 16:20:01.23,40.2950,-74.9520,0.00,1.46,ML,6,265,49,0.05,LD,200210161620
2002/10/17 02:00:00.00,35.9338,-120.5650,-0.62,1.96,Md,14,128,3,0.21,NC,21250357
2002/10/17 02:02:00.00,35.9803,-120.5113,-0.65,1.47,Md,23,112,6,0.08,NC,21250359
2002/10/17 02:04:00.00,35.9752,-120.4898,-0.59,1.27,Md,11,195,2,0.13,NC,21250360
2002/10/17 02:06:00.00,35.9580,-120.5040,-0.65,1.91,Md,14,71,1,0.11,NC,21250362
2002/10/17 02:08:00.00,35.9703,-120.4992,-0.65,1.21,Md,19,144,5,0.06,NC,21250363
2002/10/17 14:00:00.00,35.9937,-120.4703,-0.59,1.42,Md,5,327,5,0.24,NC,21250563
2002/10/17 14:02:00.00,35.9723,-120.4255,-0.65,1.55,Md,16,210,7,0.25,NC,21250565
2002/10/17 14:06:00.00,35.9665,-120.4750,-0.59,1.82,Md,25,153,2,0.16,NC,21250567
2002/10/17 18:18:47.15,40.7120,-76.3580,0.00,2.58,ML,11,103,79,0.09,LD,200210171818
2002/10/17 18:31:12.35,46.7375,-122.7550,14.75,1.90,Mc,17,80,36,0.08,UW,
2002/10/17 18:59:50.92,37.0435,-122.1202,-0.31,1.06,Md,9,214,8,0.14,NC,21250607
2002/10/17 23:48:00.34,37.9217,-120.4418,-0.49,1.63,Md,8,92,4,0.06,NC,21250636
2002/10/18 15:29:58.06,40.8660,-74.3700,0.00,1.91,ML,7,150,18,0.05,LD,200210181529
2002/10/18 16:12:31.43,41.1690,-73.9460,0.00,1.43,ML,8,121,9,0.07,LD,200210181612
2002/10/18 21:10:02.56,36.8935,-121.6058,1.44,1.93,Md,19,93,2,0.07,NC,21250734
2002/10/21 15:51:06.00,41.3660,-74.0940,0.00,1.61,ML,6,271,7,0.04,LD,200210211551
2002/10/21 16:30:00.68,41.1030,-74.3840,0.00,1.16,ML,8,191,12,0.42,LD,200210211630
2002/10/21 21:42:36.64,46.7412,-122.7788,10.88,3.30,Mc,17,84,37,0.08,UW,
2002/10/21 23:01:02.55,37.3235,-122.0983,-0.35,2.00,Md,20,55,1,0.09,NC,21251124
2002/10/22 21:40:47.03,46.7392,-122.7753,1.19,2.70,Mc,8,148,9,0.10,UW,
2002/10/22 22:07:49.00,46.6420,-120.5083,0.03,2.50,Mc,17,103,12,0.39,UW,
2002/10/23 11:27:18.00,63.6200,148.0400,10.00,6.70,ML,0,351,5039,0.27,LD,200210231127
2002/10/23 18:30:37.06,36.7518,-121.5847,-0.28,1.39,Md,14,93,5,0.07,NC,21251370
2002/10/23 21:39:53.85,46.7393,-122.7750,1.56,2.80,Mc,12,83,9,0.10,UW,
2002/10/24 15:20:04.16,41.0260,-75.9300,0.00,2.75,ML,18,116,67,0.04,LD,200210241520
2002/10/24 18:55:23.70,37.0495,-122.1395,-0.46,1.59,Md,9,227,8,0.06,NC,21251569
2002/10/24 19:12:46.91,41.4510,-77.4320,0.00,2.77,ML,9,144,98,0.23,LD,200210241912
2002/10/24 20:30:35.71,36.8937,-121.6092,-0.14,2.05,Md,23,58,2,0.08,NC,21251621
2002/10/24 20:51:28.41,37.3230,-122.0990,-0.35,2.04,Md,21,70,1,0.07,NC,21251631
2002/10/24 21:37:21.22,46.7415,-122.7798,1.18,2.50,Mc,10,84,9,0.11,UW,
2002/10/25 19:16:20.46,37.5373,-122.0823,-0.17,1.75,Md,19,82,2,0.25,NC,21251776
2002/10/28 19:39:16.36,37.9972,-122.4428,2.39,1.37,Md,9,161,6,0.05,NC,30225031
2002/10/28 19:43:42.68,40.7505,-122.3108,-1.02,1.88,Md,9,113,21,0.04,NC,21252177
2002/10/28 22:28:24.15,46.7475,-122.7715,0.39,3.30,Mc,7,162,10,0.11,UW,
2002/10/29 19:14:28.04,36.7492,-121.5840,-0.25,1.55,Md,26,100,6,0.11,NC,21252330
2002/10/29 22:05:25.54,46.7388,-122.7798,1.39,2.60,Mc,8,186,9,0.11,UW,
2002/10/29 22:28:37.95,48.0870,-121.9292,0.04,1.60,Mc,7,121,12,0.15,UW,
2002/10/30 19:06:05.18,38.0753,-120.4125,-0.58,1.49,Md,6,111,19,0.04,NC,21252488
2002/10/30 19:06:21.55,38.0638,-120.4098,-0.58,0.81,Md,5,106,18,0.05,NC,30225033
2002/10/30 19:39:07.59,37.9990,-122.4330,4.66,1.73,Md,8,166,6,0.02,NC,21252498
2002/10/30 20:27:02.29,44.5213,-122.7235,7.17,1.80,Mc,7,232,35,0.25,UW,
2002/10/30 23:42:01.41,37.3232,-122.1073,-0.35,2.15,Md,27,67,2,0.07,NC,21252534
2002/10/31 19:55:37.89,36.8923,-121.6057,1.62,2.21,Md,13,89,1,0.04,NC,21252640
2002/10/31 21:17:56.01,46.7038,-122.7555,0.31,2.20,Mc,9,136,5,0.12,UW,
2002/10/31 23:49:13.90,37.9175,-120.4422,-0.49,1.51,Md,7,129,3,0.01,NC,21252681
2002/11/01 01:14:24.70,37.3227,-122.0967,-0.35,2.15,Md,17,75,1,0.04,NC,21252694
2002/11/03 22:08:04.79,46.7062,-122.7693,0.55,2.10,Mc,15,84,6,0.13,UW,
2002/11/04 20:12:26.01,48.0818,-121.9125,0.04,1.50,Mc,8,155,12,0.18,UW,
2002/11/04 21:04:52.78,46.7360,-122.8187,6.14,1.80,Mc,13,90,11,0.19,UW,
2002/11/04 21:59:24.71,36.8952,-121.6130,-0.12,1.88,Md,17,58,2,0.08,NC,21253373
2002/11/04 22:39:23.17,46.7465,-122.7922,0.17,2.40,Mc,16,86,10,0.16,UW,
2002/11/05 22:43:07.56,46.7470,-122.7967,0.04,2.00,Mc,7,121,11,0.15,UW,
2002/11/06 18:59:53.19,37.8795,-120.5237,-0.46,1.65,Md,6,200,5,0.05,NC,21253787
2002/11/06 19:25:24.76,38.0708,-120.4192,-0.80,1.54,Md,6,121,19,0.03,NC,21253795
2002/11/06 19:55:19.74,37.0277,-122.1270,-0.39,1.06,Md,10,232,8,0.10,NC,21253799
2002/11/06 22:59:31.91,46.6817,-122.8178,37.63,1.90,Mc,10,176,40,0.28,UW,
2002/11/07 21:54:28.75,40.7465,-122.3112,-1.02,2.07,Md,7,116,20,0.03,NC,21253886
2002/11/07 22:13:07.47,46.7005,-122.7643,0.03,1.50,Mc,11,82,5,0.18,UW,
2002/11/08 22:09:51.03,36.8980,-121.6210,-0.10,1.98,Md,18,138,3,0.06,NC,21253977
2002/11/11 19:44:35.13,48.0772,-121.9187,0.02,1.60,Mc,10,155,13,0.13,UW,
2002/11/12 23:02:36.61,46.7102,-122.7702,1.07,3.30,Mc,15,83,6,0.12,UW,
2002/11/13 23:25:50.86,46.7048,-122.7753,0.61,3.20,Mc,7,115,6,0.09,UW,
2002/11/16 22:00:31.14,37.5395,-122.0818,-0.17,1.80,Md,16,82,2,0.04,NC,21255308
2002/11/18 19:55:15.22,37.0362,-122.1375,-0.46,1.18,Md,10,230,9,0.10,NC,21255589
2002/11/18 21:46:20.52,36.8950,-121.6112,-0.10,2.05,Md,13,49,2,0.04,NC,21255597
2002/11/18 23:59:57.14,37.3233,-122.1068,-0.35,1.99,Md,23,62,2,0.05,NC,21255625
2002/11/19 01:14:12.56,37.3235,-122.1013,-0.35,1.23,Md,7,100,1,0.07,NC,21255633
2002/11/19 19:50:51.54,36.7557,-121.5868,-0.25,1.50,Md,11,212,5,0.05,NC,21255842
2002/11/19 22:47:29.75,40.7460,-122.3117,-1.02,2.23,Md,16,70,20,0.06,NC,21255869
2002/11/19 23:07:54.20,46.6998,-122.7543,1.04,2.60,Mc,10,102,5,0.10,UW,
2002/11/20 22:49:31.02,46.6960,-122.7737,1.37,2.80,Mc,20,83,6,0.28,UW,
2002/11/21 22:20:46.28,46.6992,-122.7717,0.98,2.90,Mc,16,83,6,0.14,UW,
2002/11/21 22:29:20.17,48.0877,-121.9408,0.04,1.80,Mc,14,122,12,0.31,UW,
2002/11/22 18:23:44.31,36.9227,-121.6488,-0.13,1.07,Md,11,80,1,0.06,NC,21256442
2002/11/22 22:17:27.60,36.8997,-121.6153,-0.10,1.82,Md,15,100,3,0.08,NC,21256467
2002/11/25 20:35:54.36,45.7390,-122.5532,0.02,1.80,Mc,10,331,38,0.14,UW,
2002/11/25 22:41:41.31,37.3242,-122.1095,-0.35,2.17,Md,27,38,2,0.08,NC,21257028
2002/11/25 22:55:42.37,46.7398,-122.7850,1.61,3.30,Mc,14,77,10,0.14,UW,
2002/11/26 17:55:01.24,44.8252,-122.5383,0.82,1.70,Mc,9,132,7,0.41,UW,
2002/11/26 19:47:23.21,37.9285,-120.4402,-0.71,0.90,Md,6,125,4,0.07,NC,21257212
2002/11/26 22:13:54.48,44.3132,-120.8967,0.03,2.80,Mc,7,206,14,0.27,UW,
2002/11/26 22:37:59.19,46.7397,-122.7873,1.28,2.70,Mc,12,85,10,0.18,UW,
2002/11/27 15:43:43.20,36.7502,-121.5870,-0.26,1.48,Md,25,85,5,0.14,NC,21257471
2002/11/27 19:56:38.52,37.0447,-122.1375,-0.34,1.15,Md,10,192,9,0.17,NC,21257528
2002/11/27 21:24:19.71,46.7038,-122.7713,1.08,3.10,Mc,11,84,6,0.12,UW,
2002/11/28 00:16:10.41,37.3265,-122.1030,-0.35,1.90,Md,17,67,1,0.09,NC,21257582
2002/11/28 01:28:29.10,37.3260,-122.0988,-0.35,2.04,Md,13,81,1,0.07,NC,21257600
2002/11/29 22:42:22.74,46.7468,-122.7833,0.28,3.00,Mc,8,84,10,0.16,UW,
2002/11/30 21:51:27.11,46.6932,-122.7778,0.04,3.00,Mc,7,205,6,0.20,UW,
2002/12/02 23:35:37.86,37.5437,-122.0818,-0.24,1.37,Md,9,144,1,0.02,NC,21258498
2002/12/02 23:36:13.40,46.7408,-122.7990,0.82,2.30,Mc,7,137,10,0.12,UW,
2002/12/03 22:27:18.31,46.7358,-122.7995,1.79,2.40,Mc,9,114,10,0.09,UW,
2002/12/03 22:52:24.01,40.7447,-122.3105,-1.02,2.03,Md,12,79,20,0.04,NC,21258632
2002/12/03 22:53:14.93,40.7248,-122.3147,-1.02,1.58,Md,9,102,19,0.14,NC,30225165
2002/12/04 19:55:53.04,37.0067,-122.1675,-0.45,1.21,Md,7,231,11,0.04,NC,21258826
2002/12/04 22:53:20.04,46.7472,-122.7855,0.05,3.10,Mc,11,122,10,0.18,UW,
2002/12/05 01:28:44.58,35.4833,-120.6092,-0.62,1.54,Md,19,85,13,0.09,NC,21258882
2002/12/05 22:32:22.90,37.3248,-122.0990,-0.35,1.86,Md,15,74,1,0.06,NC,21259033
2002/12/06 22:29:14.04,48.0865,-121.9392,0.03,1.70,Mc,12,122,12,0.22,UW,
2002/12/06 22:59:44.00,46.7043,-122.7693,1.06,3.10,Mc,11,82,6,0.10,UW,
2002/12/07 19:00:48.01,40.7428,-122.3133,-1.02,2.12,Md,15,71,20,0.05,NC,21259365
2002/12/07 20:57:19.16,46.7023,-122.7655,0.90,3.40,Mc,17,82,6,0.14,UW,
2002/12/09 19:22:06.74,38.0675,-120.4142,-0.58,1.40,Md,6,107,18,0.05,NC,21259623
2002/12/09 22:23:49.47,46.7030,-122.7662,0.89,3.10,Mc,11,138,6,0.12,UW,
2002/12/10 23:59:36.24,44.2947,-120.8985,0.04,2.80,Mc,9,190,16,0.32,UW,
2002/12/11 21:16:19.93,37.9807,-122.4405,3.88,1.53,Md,9,216,5,0.03,NC,21259906
2002/12/11 22:56:17.17,46.7023,-122.7678,1.58,2.70,Mc,7,128,6,0.10,UW,
2002/12/11 23:32:35.74,37.9180,-120.4442,-0.70,1.33,Md,4,152,4,0.02,NC,21259916
2002/12/12 18:48:42.28,36.7443,-121.5957,-0.16,1.47,Md,12,129,11,0.05,NC,21260008
2002/12/12 23:30:29.71,37.3227,-122.1073,-0.35,1.87,Md,21,63,2,0.05,NC,21260073
2002/12/17 00:10:05.90,64.9919,-147.3605,1.00,1.15,ML,8,,,0.45,AK,
2002/12/17 21:26:20.57,46.7443,-122.7825,2.21,2.10,Mc,7,122,10,0.05,UW,
2002/12/18 19:32:45.10,38.0650,-120.4110,-0.58,1.63,Md,7,107,18,0.03,NC,21260557
2002/12/20 21:05:31.91,65.0056,-147.3171,1.00,0.94,ML,7,,,0.19,AK,
2002/12/20 22:43:20.27,46.6943,-122.7637,1.92,3.20,Mc,7,116,5,0.10,UW,
2002/12/26 21:51:07.72,35.4862,-120.6078,-0.62,1.42,Md,10,151,14,0.09,NC,21261418
2002/12/28 16:28:20.21,37.3228,-122.1020,-0.35,1.99,Md,15,80,1,0.04,NC,21261536
2002/12/30 22:33:31.34,46.2730,-119.4020,0.02,2.70,Mc,10,226,3,0.09,UW,
2002/12/30 22:59:29.71,46.7382,-122.7830,1.44,2.80,Mc,7,84,9,0.06,UW,
2002/12/31 22:30:05.97,46.7388,-122.7815,1.35,2.90,Mc,13,59,9,0.12,UW,
2003/01/02 22:24:44.71,46.7402,-122.7752,1.65,2.90,Mc,13,83,9,0.08,UW,
2003/01/03 19:56:25.77,37.0263,-122.1308,6.08,1.06,Md,12,246,8,0.11,NC,21262126
2003/01/03 21:59:07.48,46.7405,-122.7742,1.50,2.90,Mc,7,149,9,0.07,UW,
2003/01/04 22:28:16.08,46.6977,-122.7730,0.03,2.00,Mc,7,121,6,0.20,UW,
2003/01/06 23:35:04.92,46.7430,-122.7772,0.59,2.80,Mc,7,122,9,0.07,UW,
2003/01/08 00:46:12.91,44.3132,-120.8903,0.03,2.40,Mc,11,133,14,0.23,UW,
2003/01/08 19:54:58.96,37.0323,-122.1507,-0.36,1.29,Md,20,192,10,0.14,NC,21262918
2003/01/08 22:52:42.44,46.7442,-122.7887,0.48,2.90,Mc,8,87,10,0.08,UW,
2003/01/09 22:07:14.17,38.0740,-120.4150,-0.54,1.57,Md,8,109,21,0.04,NC,21263124
2003/01/10 20:23:44.68,37.9958,-122.4332,4.21,1.83,Md,8,163,6,0.02,NC,21263231
2003/01/10 22:29:11.96,48.0877,-121.9417,0.03,1.70,Mc,10,111,12,0.22,UW,
2003/01/10 22:54:40.59,46.7417,-122.7805,1.60,3.00,Mc,10,84,9,0.09,UW,
2003/01/11 18:36:07.98,37.9215,-120.4408,-0.57,1.53,Md,9,92,4,0.16,NC,21263344
2003/01/13 22:29:50.92,36.8932,-121.6077,1.78,1.75,Md,23,88,2,0.08,NC,21263498
2003/01/14 21:41:41.71,48.0927,-121.9418,0.05,1.40,Mc,10,166,11,0.21,UW,
2003/01/14 21:58:59.78,46.2627,-119.3963,0.04,2.30,Mc,13,228,5,0.33,UW,
2003/01/14 22:45:02.38,40.7467,-122.3105,-1.02,1.84,Md,8,114,21,0.02,NC,21263577
2003/01/14 23:13:32.68,46.7008,-122.7525,1.60,2.00,Mc,8,109,5,0.08,UW,
2003/01/15 02:46:30.02,37.7673,-122.1600,6.85,1.49,Md,20,54,6,0.04,NC,21263586
2003/01/16 00:03:04.75,37.3230,-122.1110,-0.35,1.78,Md,8,86,2,0.09,NC,21263681
2003/01/16 00:05:42.91,46.7015,-122.7652,1.13,3.20,Mc,7,115,6,0.21,UW,
2003/01/16 19:56:18.19,37.0602,-122.0987,-0.38,0.92,Md,10,230,12,0.05,NC,21263819
2003/01/16 22:51:46.32,43.8518,-122.9083,0.06,2.20,Mc,8,124,23,0.22,UW,
2003/01/16 23:29:04.70,37.9328,-120.4518,-0.49,1.36,Md,6,128,5,0.06,NC,21263870
2003/01/17 20:02:04.68,36.7517,-121.5763,-0.26,1.58,Md,7,204,5,0.13,NC,21264023
2003/01/17 22:17:51.93,47.0497,-119.9217,0.90,1.90,Mc,11,73,26,0.22,UW,
2003/01/18 22:11:12.25,46.7387,-122.7755,1.48,3.10,Mc,11,58,9,0.11,UW,
2003/01/18 23:18:28.24,45.8785,-119.7782,0.02,2.20,Mc,11,156,37,0.12,UW,
2003/01/20 21:59:40.95,46.7012,-122.7630,1.64,3.10,Mc,13,81,5,0.11,UW,
2003/01/20 22:48:12.20,46.7423,-122.7825,1.06,2.90,Mc,8,87,10,0.05,UW,
2003/01/20 22:57:27.91,38.9157,-121.0232,-0.42,1.16,Md,9,58,6,0.10,NC,21264435
2003/01/21 19:55:51.48,37.0272,-122.1337,-0.34,0.92,Md,10,235,8,0.08,NC,21264584
2003/01/21 22:15:17.68,37.3267,-122.1023,-0.35,1.98,Md,14,80,1,0.09,NC,21264595
2003/01/21 22:46:10.20,46.7445,-122.7830,0.34,3.20,Mc,8,122,10,0.12,UW,
2003/01/21 23:37:25.87,40.7507,-122.3070,-1.02,2.10,Md,13,74,21,0.07,NC,21264603
2003/01/23 19:55:58.43,36.7480,-121.5898,-0.25,1.58,Md,25,99,6,0.12,NC,21264797
2003/01/23 20:05:06.64,36.7565,-121.5853,-0.26,1.57,Md,13,122,5,0.05,NC,21264799
2003/01/23 22:30:48.00,46.7398,-122.7763,0.88,2.40,Mc,8,112,9,0.11,UW,
2003/01/24 00:23:29.81,46.2617,-119.3850,0.04,2.70,Mc,13,212,5,0.13,UW,
2003/01/25 21:03:40.01,46.7397,-122.7635,2.13,2.10,Mc,8,82,9,0.06,UW,
2003/01/26 11:35:09.11,46.4875,-119.3418,0.04,1.50,Mc,9,124,7,0.06,UW,
2003/01/27 20:23:15.38,47.0538,-119.9323,0.64,1.50,Mc,8,189,27,0.24,UW,
2003/01/28 19:36:26.59,37.3237,-122.1017,-0.35,2.02,Md,15,79,1,0.09,NC,21265370
2003/01/28 21:09:51.17,46.1692,-119.2272,0.45,2.20,Mc,12,261,21,0.14,UW,
2003/01/28 23:02:22.71,46.7002,-122.7665,0.65,3.10,Mc,8,115,6,0.15,UW,
2003/01/30 00:40:27.41,45.8618,-118.2982,4.57,2.00,Mc,16,207,1,0.30,UW,
2003/01/30 18:50:52.94,38.0760,-120.4178,-0.56,1.59,Md,7,110,19,0.03,NC,21265724
2003/01/30 22:12:30.75,46.7395,-122.7690,1.76,2.80,Mc,11,64,9,0.05,UW,
2003/01/31 20:01:23.03,36.8923,-121.6080,1.76,2.02,Md,18,85,2,0.07,NC,21265956
2003/01/31 20:28:53.32,40.7500,-122.3117,-1.02,1.85,Md,14,78,21,0.06,NC,21265961
2003/01/31 22:29:50.45,48.0890,-121.9103,0.04,1.40,Mc,9,73,11,0.37,UW,
2003/02/03 21:58:12.99,46.7042,-122.7725,0.02,3.10,Mc,10,83,6,0.14,UW,
2003/02/03 22:33:11.36,38.9050,-121.0125,-0.49,1.18,Md,9,117,6,0.12,NC,21266377
2003/02/04 19:37:28.22,46.7037,-122.7640,1.41,2.70,Mc,7,84,6,0.09,UW,
2003/02/04 19:48:15.84,35.4778,-120.6008,-0.63,1.33,Md,11,125,14,0.11,NC,21266507
2003/02/04 21:57:12.21,46.6980,-122.7703,0.21,2.80,Mc,7,114,6,0.15,UW,
2003/02/05 22:44:58.42,46.7007,-122.7627,1.22,3.20,Mc,11,109,5,0.06,UW,
2003/02/06 19:15:33.01,36.8993,-121.6170,-0.14,1.93,Md,11,101,3,0.09,NC,21266787
2003/02/07 00:09:08.39,64.9806,-147.3804,0.00,0.71,ML,9,,,0.26,AK,
2003/02/07 22:09:36.83,46.7002,-122.7632,1.16,3.30,Mc,8,115,5,0.04,UW,
2003/02/07 22:31:11.34,46.5843,-123.0167,0.34,2.30,Mc,7,190,20,0.35,UW,
2003/02/07 23:49:29.16,45.9015,-119.3065,0.02,1.90,Mc,15,127,31,0.24,UW,
2003/02/08 03:10:26.37,65.1698,-147.0489,0.00,0.69,ML,8,,,0.46,AK,
2003/02/10 19:54:14.00,37.0280,-122.1542,6.11,1.38,Md,9,211,10,0.06,NC,21267435
2003/02/10 22:36:31.94,46.6985,-122.7703,8.82,3.20,Mc,12,108,23,0.05,UW,
2003/02/10 23:56:22.35,65.0315,-147.5950,0.00,1.08,ML,7,,,0.03,AK,
2003/02/11 21:22:05.94,36.7507,-121.5898,-0.26,1.43,Md,18,85,5,0.08,NC,21267541
2003/02/11 23:09:05.56,46.7058,-122.7620,1.20,3.20,Mc,7,137,6,0.09,UW,
2003/02/11 23:31:05.90,37.5448,-122.0892,-0.22,1.57,Md,13,139,1,0.08,NC,21267555
2003/02/11 23:56:35.39,65.0608,-147.5205,0.00,0.87,ML,7,,,0.10,AK,
2003/02/12 00:14:01.73,65.0037,-147.2773,0.00,0.86,ML,9,,,0.26,AK,
2003/02/12 21:45:08.83,46.7010,-122.7687,1.01,3.10,Mc,7,111,6,0.11,UW,
2003/02/12 22:08:43.30,46.1670,-119.2148,0.02,2.30,Mc,12,262,22,0.14,UW,
2003/02/12 22:28:38.59,40.7428,-122.3107,-1.02,1.98,Md,12,116,20,0.09,NC,21267638
2003/02/12 23:12:09.91,37.3235,-122.0975,-0.35,1.76,Md,19,69,1,0.07,NC,21267677
2003/02/12 23:18:43.23,43.9502,-121.0137,0.05,2.10,Mc,7,116,19,0.42,UW,
2003/02/12 23:56:22.83,65.0085,-147.6045,0.00,0.52,ML,5,,,0.13,AK,
2003/02/13 22:13:17.29,46.5270,-122.0077,1.01,1.50,Mc,13,119,16,0.13,UW,
2003/02/13 22:48:02.66,46.7022,-122.7673,6.09,3.20,Mc,7,109,23,0.06,UW,
2003/02/14 00:00:53.18,65.0072,-147.5395,0.00,0.49,ML,6,,,0.07,AK,
2003/02/14 01:10:11.28,64.9917,-147.3744,0.00,0.70,ML,7,,,0.29,AK,
2003/02/14 20:39:06.84,46.0423,-122.6160,3.58,1.40,Mc,9,226,15,0.17,UW,
2003/02/18 00:04:16.03,65.0401,-147.5738,0.00,0.85,ML,9,,,0.18,AK,
2003/02/18 01:14:35.88,65.0334,-147.2717,0.00,0.84,ML,10,,,0.18,AK,
2003/02/18 22:15:42.07,45.9130,-119.2957,11.42,1.90,Mc,8,155,29,0.13,UW,
2003/02/18 22:33:02.03,46.7408,-122.7767,5.86,3.20,Mc,10,83,37,0.03,UW,
2003/02/18 22:41:11.23,47.0025,-119.1710,0.03,2.00,Mc,13,190,4,0.40,UW,
2003/02/18 23:56:11.06,64.9917,-147.3519,0.00,0.56,ML,8,,,0.43,AK,
2003/02/19 00:00:42.10,65.3440,-147.6496,0.00,1.54,ML,7,,,0.76,AK,
2003/02/19 21:29:43.15,46.7385,-122.7755,5.07,3.10,Mc,8,83,37,0.03,UW,
2003/02/19 23:58:54.91,65.0484,-147.4915,0.00,0.74,ML,8,,,0.07,AK,
2003/02/20 19:55:22.75,37.0312,-122.1335,-0.39,1.61,Md,12,201,8,0.16,NC,21268408
2003/02/21 00:11:09.74,64.9754,-147.3940,0.00,0.68,ML,8,,,0.42,AK,
2003/02/21 01:35:42.27,65.0772,-147.5585,0.00,1.07,ML,8,,,0.16,AK,
2003/02/21 19:39:07.96,37.8760,-120.5162,-0.46,1.78,Md,6,200,5,0.17,NC,21268485
2003/02/21 22:04:55.05,36.4742,-120.7015,4.95,2.32,Md,10,328,150,1.47,NC,21268506
2003/02/22 21:51:56.38,38.0657,-120.4177,-0.56,1.31,Md,7,105,18,0.06,NC,21268677
2003/02/24 22:22:08.67,46.7407,-122.7810,1.59,3.30,Mc,10,121,9,0.05,UW,
2003/02/24 22:38:37.24,36.7485,-121.5868,-0.14,1.48,Md,15,98,6,0.09,NC,21268925
2003/02/24 23:46:04.78,46.9893,-122.1988,0.03,1.30,Mc,8,138,8,0.26,UW,
2003/02/25 02:56:06.61,64.9758,-147.3803,0.00,1.00,ML,12,,,0.28,AK,
2003/02/25 19:24:53.76,36.8965,-121.6143,-0.14,2.10,Md,18,57,2,0.06,NC,21269043
2003/02/25 19:55:20.65,37.0203,-122.1230,7.12,1.05,Md,9,238,7,0.10,NC,21269047
